has_urgency,has_money,has_sensitive,has_off_platform,has_threat,has_legitimacy_marker,text_length,exclamation_count,question_count,uppercase_ratio,digit_ratio,char_entropy,avg_word_length,punctuation_density,urgency_density,money_density,sensitive_density,num_urls,url_density,ip_url,url_shortener,risky_tld,domain_spoof,verified_domain,label
1,0,1,0,0,0,119,1,0,0.025210084033613446,0.0,4.1668,4.5714,0.008403361344537815,0.0714,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,86,0,1,0.023255813953488372,0.0,3.8877,4.0,0.011627906976744186,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,112,0,0,0.0625,0.026785714285714284,4.2188,4.2,0.008928571428571428,0.0714,0.1429,0.1111,0,0.0,0,0,0,0,0,1
1,0,1,0,1,0,101,3,0,0.13861386138613863,0.0,4.227,5.4667,0.0297029702970297,0.2143,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,140,0,0,0.02142857142857143,0.0,4.2362,4.9565,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,98,1,0,0.09183673469387756,0.0,4.0652,5.0625,0.01020408163265306,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,86,1,0,0.03488372093023256,0.0,4.028,3.6667,0.011627906976744186,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,122,0,1,0.02459016393442623,0.0,3.9955,3.8,0.00819672131147541,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,103,1,0,0.038834951456310676,0.0,4.0676,3.7619,0.009708737864077669,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,0,0,1,108,0,0,0.027777777777777776,0.0,4.1634,5.2353,0.0,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,105,3,0,0.09523809523809523,0.0,4.1958,5.25,0.02857142857142857,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,115,0,0,0.06086956521739131,0.02608695652173913,4.3095,4.1429,0.008695652173913044,0.0,0.0,0.0,1,0.05,0,0,1,1,0,1
0,0,0,0,0,0,116,0,0,0.017241379310344827,0.0,4.1666,5.3889,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,109,0,0,0.03669724770642202,0.045871559633027525,4.4544,4.6111,0.009174311926605505,0.0,0.0,0.0,1,0.058823529411764705,0,0,0,0,1,0
0,0,0,0,0,1,108,0,0,0.037037037037037035,0.0,4.1171,4.8889,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,103,0,1,0.02912621359223301,0.0,3.9138,4.05,0.009708737864077669,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,1,0,0,112,1,0,0.044642857142857144,0.017857142857142856,4.2696,6.0,0.017857142857142856,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,122,0,0,0.04918032786885246,0.0,3.9666,3.5769,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,133,1,0,0.045112781954887216,0.03007518796992481,4.3002,4.0833,0.015037593984962405,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,97,2,1,0.030927835051546393,0.030927835051546393,4.4319,4.0556,0.030927835051546393,0.0,0.0,0.0,1,0.07142857142857142,0,0,0,0,1,0
0,0,0,0,0,1,95,0,0,0.021052631578947368,0.0,4.0976,5.2667,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,1,109,3,0,0.09174311926605505,0.03669724770642202,4.3033,4.2105,0.03669724770642202,0.0714,0.0,0.0556,1,0.058823529411764705,0,0,1,0,0,1
0,0,0,0,0,0,108,1,0,0.046296296296296294,0.0,4.4038,5.2941,0.009259259259259259,0.0,0.0,0.0,1,0.09090909090909091,0,0,0,0,1,0
1,1,1,0,0,1,141,0,0,0.1347517730496454,0.0,4.2808,4.75,0.0,0.0714,0.0476,0.1111,1,0.045454545454545456,0,1,0,0,0,1
0,1,0,0,0,0,138,1,0,0.028985507246376812,0.06521739130434782,4.4137,4.3913,0.014492753623188406,0.0,0.1429,0.0,1,0.045454545454545456,0,1,0,0,0,1
0,0,1,0,0,0,128,0,0,0.03125,0.046875,4.3863,4.3182,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,122,0,0,0.04918032786885246,0.0,3.9666,3.5769,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,111,1,0,0.02702702702702703,0.0,4.1877,5.0,0.009009009009009009,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,0,0,0,131,0,0,0.022900763358778626,0.0,4.1977,5.1429,0.0,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,100,0,1,0.03,0.0,3.9746,4.1579,0.01,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,93,0,0,0.03225806451612903,0.0,4.0411,5.6429,0.0,0.0,0.0,0.0,1,0.08333333333333333,0,0,0,0,1,0
0,0,0,0,0,1,110,0,0,0.03636363636363636,0.0,4.2194,4.6842,0.0,0.0,0.0,0.0,1,0.0625,0,0,0,0,1,0
1,0,1,0,1,0,109,1,0,0.10091743119266056,0.0,4.2164,5.2941,0.009174311926605505,0.1429,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,94,1,0,0.031914893617021274,0.031914893617021274,4.2102,4.5,0.010638297872340425,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,99,0,0,0.12121212121212122,0.10101010101010101,4.4864,4.8571,0.010101010101010102,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,1,110,0,0,0.03636363636363636,0.07272727272727272,4.2984,4.7059,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,103,0,0,0.019417475728155338,0.0,4.1279,4.6667,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,1,1,0,1,0,110,3,0,0.12727272727272726,0.05454545454545454,4.3824,4.5556,0.02727272727272727,0.0714,0.0476,0.0556,1,0.058823529411764705,0,1,0,0,0,1
0,0,1,0,0,0,85,0,0,0.09411764705882353,0.0,4.1949,4.9286,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,81,0,0,0.012345679012345678,0.0,4.061,5.2308,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,133,0,1,0.03007518796992481,0.0,4.1894,4.24,0.007518796992481203,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,117,0,0,0.02564102564102564,0.0,4.2168,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,121,1,0,0.024793388429752067,0.01652892561983471,4.2106,4.4286,0.01652892561983471,0.1429,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,0,1,0,0,1,135,0,0,0.13333333333333333,0.0,4.2005,4.7391,0.0,0.0714,0.0,0.1111,1,0.047619047619047616,0,1,0,0,0,1
1,1,0,0,0,0,133,2,0,0.03007518796992481,0.0,4.2594,4.6957,0.015037593984962405,0.0714,0.1429,0.0,1,0.047619047619047616,0,1,0,0,0,1
1,0,1,0,0,0,113,0,0,0.05309734513274336,0.0,4.1312,5.9375,0.0,0.1429,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,113,0,0,0.05309734513274336,0.0,4.1312,5.9375,0.0,0.1429,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,1,1,0,0,0,117,0,0,0.05982905982905983,0.042735042735042736,4.2755,3.8182,0.008547008547008548,0.0,0.1429,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,127,0,0,0.023622047244094488,0.0,4.0777,5.25,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,108,1,0,0.027777777777777776,0.0,4.1236,4.8333,0.009259259259259259,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,140,0,0,0.02142857142857143,0.0,4.2362,4.9565,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,124,0,0,0.07258064516129033,0.0,4.0472,4.5909,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,140,0,0,0.04285714285714286,0.06428571428571428,4.5016,5.25,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,133,1,0,0.03759398496240601,0.007518796992481203,4.2155,4.9545,0.007518796992481203,0.0714,0.0476,0.1667,1,0.05263157894736842,0,0,1,0,0,1
0,0,0,0,0,0,117,0,0,0.02564102564102564,0.008547008547008548,4.0828,4.381,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,100,0,1,0.03,0.0,3.9746,4.1579,0.01,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,1,0,110,3,0,0.11818181818181818,0.05454545454545454,4.4297,4.5556,0.02727272727272727,0.0714,0.0476,0.0556,1,0.058823529411764705,0,1,0,0,0,1
1,0,1,0,1,0,109,1,0,0.10091743119266056,0.0,4.2164,5.2941,0.009174311926605505,0.1429,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,150,0,0,0.02666666666666667,0.0,4.2809,5.1667,0.0,0.0,0.0,0.0556,1,0.045454545454545456,0,0,0,0,1,0
0,0,0,0,0,1,103,1,1,0.02912621359223301,0.02912621359223301,4.4216,4.1053,0.019417475728155338,0.0,0.0,0.0,1,0.06666666666666667,0,0,0,0,1,0
0,0,0,0,0,1,120,0,0,0.025,0.0,4.1382,4.85,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,113,0,0,0.017699115044247787,0.0,4.0185,4.3333,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,103,1,0,0.038834951456310676,0.0,4.0676,3.7619,0.009708737864077669,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,1,116,0,0,0.16379310344827586,0.0,4.2754,4.7,0.0,0.0714,0.0476,0.1111,1,0.05555555555555555,0,1,0,0,0,1
0,0,0,0,0,0,108,1,0,0.027777777777777776,0.009259259259259259,4.1118,4.4737,0.009259259259259259,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,121,1,0,0.03305785123966942,0.0,4.3226,5.2632,0.008264462809917356,0.0,0.0,0.0556,1,0.058823529411764705,0,0,0,0,1,0
0,0,0,0,0,1,142,0,0,0.035211267605633804,0.0,4.1554,4.56,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,0,0,0,141,1,0,0.03546099290780142,0.014184397163120567,4.2834,4.6667,0.0070921985815602835,0.0,0.1429,0.0,1,0.043478260869565216,0,1,0,0,0,1
1,1,0,0,0,0,127,0,0,0.023622047244094488,0.05511811023622047,4.3981,4.8,0.007874015748031496,0.0714,0.0476,0.0,1,0.05263157894736842,0,1,0,0,0,1
1,0,1,0,0,0,115,0,0,0.05217391304347826,0.0,4.046,5.2778,0.0,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,1,0,0,0,0,125,1,0,0.024,0.024,4.3475,4.619,0.016,0.0714,0.0476,0.0,1,0.05,0,1,0,0,0,1
1,0,0,0,0,0,130,0,0,0.03076923076923077,0.06153846153846154,4.3058,4.3182,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,89,0,0,0.033707865168539325,0.07865168539325842,4.3339,4.5714,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,0
0,1,0,0,0,0,110,1,0,0.02727272727272727,0.03636363636363636,4.3255,4.6111,0.01818181818181818,0.0,0.0476,0.0,1,0.058823529411764705,0,1,0,0,0,1
1,1,0,1,0,0,108,1,0,0.14814814814814814,0.037037037037037035,4.2371,4.4444,0.018518518518518517,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,131,0,0,0.03816793893129771,0.007633587786259542,4.177,4.5217,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,151,0,0,0.033112582781456956,0.006622516556291391,4.1974,4.25,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,111,3,0,0.05405405405405406,0.0,4.1926,4.6316,0.02702702702702703,0.0714,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,113,0,0,0.05309734513274336,0.0,4.1312,5.9375,0.0,0.1429,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,1,1,0,1,0,129,3,0,0.10852713178294573,0.0,4.2468,4.9048,0.023255813953488372,0.0714,0.0476,0.1111,1,0.05263157894736842,0,1,0,0,0,1
0,0,0,0,0,1,99,0,0,0.12121212121212122,0.10101010101010101,4.4864,4.8571,0.010101010101010102,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,103,0,1,0.02912621359223301,0.0,3.9138,4.05,0.009708737864077669,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,128,0,0,0.03125,0.046875,4.3863,4.3182,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,1,0,1,0,0,120,0,0,0.13333333333333333,0.041666666666666664,4.2553,4.45,0.008333333333333333,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,117,0,0,0.042735042735042736,0.0,4.3046,5.1053,0.0,0.0,0.0,0.0,1,0.07692307692307693,0,0,0,0,1,0
1,0,0,0,0,0,134,0,0,0.04477611940298507,0.022388059701492536,4.2375,5.3,0.007462686567164179,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,123,0,0,0.024390243902439025,0.024390243902439025,4.2477,4.5714,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,109,0,0,0.03669724770642202,0.009174311926605505,4.2836,4.5263,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,1,0,0,121,2,0,0.049586776859504134,0.01652892561983471,4.2736,5.6471,0.024793388429752067,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,134,0,0,0.03731343283582089,0.0,4.3488,4.7826,0.0,0.0,0.0,0.0,1,0.058823529411764705,0,0,0,0,1,0
1,1,0,1,0,0,132,1,0,0.03787878787878788,0.015151515151515152,4.2069,5.3,0.007575757575757576,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,131,0,0,0.022900763358778626,0.015267175572519083,4.1726,4.9048,0.007633587786259542,0.1429,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,1,1,0,0,0,121,1,0,0.03305785123966942,0.024793388429752067,4.2144,4.381,0.01652892561983471,0.0714,0.0476,0.0556,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,126,0,0,0.023809523809523808,0.023809523809523808,4.3171,4.95,0.007936507936507936,0.0714,0.0,0.0,1,0.05263157894736842,0,1,0,0,0,1
0,1,0,0,0,0,94,0,0,0.02127659574468085,0.0,4.1454,5.2,0.0,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,104,1,1,0.038461538461538464,0.0,4.1077,4.1,0.019230769230769232,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,84,0,0,0.03571428571428571,0.0,4.1072,4.4667,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,103,0,0,0.019417475728155338,0.0,4.1477,4.9412,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,1,0,153,0,0,0.026143790849673203,0.0,4.1214,5.25,0.0,0.0,0.0,0.0556,1,0.047619047619047616,0,1,0,0,0,1
0,0,0,0,0,0,134,0,0,0.03731343283582089,0.0,4.3488,4.7826,0.0,0.0,0.0,0.0,1,0.058823529411764705,0,0,0,0,1,0
0,0,0,0,0,0,140,0,0,0.04285714285714286,0.06428571428571428,4.5016,5.25,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,126,0,0,0.023809523809523808,0.0,4.1587,5.8889,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,132,0,0,0.022727272727272728,0.015151515151515152,4.127,4.4348,0.007575757575757576,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,1,0,1,0,0,121,0,0,0.1322314049586777,0.04132231404958678,4.2378,4.5,0.008264462809917356,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,113,0,0,0.02654867256637168,0.0,4.2789,5.2222,0.0,0.0,0.0,0.0556,1,0.0625,0,0,0,0,1,0
1,0,0,0,0,0,123,1,0,0.024390243902439025,0.0,4.1253,5.3684,0.008130081300813009,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,1,1,0,0,0,120,0,0,0.03333333333333333,0.06666666666666667,4.3287,5.3529,0.0,0.0,0.0476,0.1111,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,124,1,0,0.0967741935483871,0.03225806451612903,4.3912,3.9565,0.016129032258064516,0.0714,0.0,0.0,1,0.047619047619047616,0,1,0,0,0,1
0,0,1,0,1,0,126,0,0,0.023809523809523808,0.0,4.2404,5.2,0.0,0.0,0.0,0.0556,1,0.058823529411764705,0,1,0,0,0,1
0,0,1,0,0,0,72,0,0,0.027777777777777776,0.09722222222222222,4.311,4.6364,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,0
0,1,1,0,0,0,147,1,0,0.034013605442176874,0.013605442176870748,4.2861,4.68,0.006802721088435374,0.0,0.1429,0.0556,1,0.043478260869565216,0,1,0,0,0,1
0,0,1,0,0,0,121,1,0,0.03305785123966942,0.0,4.3226,5.2632,0.008264462809917356,0.0,0.0,0.0556,1,0.058823529411764705,0,0,0,0,1,0
0,0,0,0,0,0,93,0,0,0.03225806451612903,0.0,4.0411,5.6429,0.0,0.0,0.0,0.0,1,0.08333333333333333,0,0,0,0,1,0
1,0,1,0,0,0,133,0,0,0.022556390977443608,0.015037593984962405,4.1117,4.4783,0.007518796992481203,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,104,1,0,0.038461538461538464,0.0,4.3054,4.6667,0.009615384615384616,0.0,0.0,0.0,1,0.06666666666666667,0,0,0,0,1,0
0,1,0,1,0,0,112,1,0,0.044642857142857144,0.017857142857142856,4.2696,6.0,0.017857142857142856,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,100,1,0,0.04,0.0,4.1155,3.85,0.01,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,117,0,0,0.05982905982905983,0.0,4.1362,5.0,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,134,1,0,0.04477611940298507,0.03731343283582089,4.2868,4.0833,0.014925373134328358,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,120,0,0,0.05,0.075,4.5372,5.1765,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,121,1,0,0.03305785123966942,0.0,4.3226,5.2632,0.008264462809917356,0.0,0.0,0.0556,1,0.058823529411764705,0,0,0,0,1,0
0,0,0,0,0,0,90,0,0,0.08888888888888889,0.0,3.9999,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,1,0,0,120,4,0,0.075,0.016666666666666666,4.2866,5.875,0.041666666666666664,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,89,1,0,0.02247191011235955,0.0,4.1488,5.2857,0.011235955056179775,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,70,0,0,0.02857142857142857,0.0,4.0204,4.3077,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,117,0,1,0.03418803418803419,0.0,4.0668,3.9565,0.008547008547008548,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,0,0,0,122,1,0,0.09836065573770492,0.05737704918032787,4.3639,4.0,0.01639344262295082,0.0714,0.0476,0.0,1,0.047619047619047616,0,1,0,0,0,1
0,0,0,0,0,1,93,0,0,0.021505376344086023,0.0,3.9791,4.75,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,136,0,0,0.051470588235294115,0.007352941176470588,4.1888,4.9545,0.0,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,1,0,135,3,0,0.1037037037037037,0.0,4.28,4.9091,0.022222222222222223,0.0714,0.0,0.1667,1,0.05263157894736842,0,1,0,0,0,1
0,0,0,0,0,0,129,0,0,0.09302325581395349,0.03875968992248062,4.3455,3.9167,0.007751937984496124,0.0,0.0,0.0,1,0.045454545454545456,0,1,0,0,0,1
1,0,1,0,0,0,119,1,0,0.025210084033613446,0.0,4.1668,4.5714,0.008403361344537815,0.0714,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,86,1,0,0.06976744186046512,0.023255813953488372,4.1212,5.2308,0.011627906976744186,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,119,0,0,0.05042016806722689,0.0,3.9929,3.64,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,134,0,0,0.03731343283582089,0.007462686567164179,4.1574,4.4167,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,115,0,0,0.034782608695652174,0.05217391304347826,4.2353,4.5263,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,129,0,0,0.031007751937984496,0.007751937984496124,4.2807,4.2083,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,87,0,0,0.034482758620689655,0.0,4.031,4.3125,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,1,0,0,89,1,0,0.056179775280898875,0.033707865168539325,4.0875,4.4667,0.02247191011235955,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,136,0,0,0.04411764705882353,0.029411764705882353,4.2722,4.4348,0.007352941176470588,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,0,1,0,0,113,0,0,0.1504424778761062,0.035398230088495575,4.4584,4.8333,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,122,0,0,0.04918032786885246,0.0,3.9666,3.5769,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,145,0,0,0.027586206896551724,0.041379310344827586,4.3624,4.1538,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
1,0,0,1,0,0,134,0,0,0.13432835820895522,0.029850746268656716,4.4117,4.6818,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,110,0,1,0.03636363636363636,0.0,4.1342,4.1429,0.00909090909090909,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,1,0,0,132,1,0,0.045454545454545456,0.015151515151515152,4.2286,5.5263,0.015151515151515152,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,134,0,0,0.022388059701492536,0.0,4.117,4.4583,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,130,1,0,0.038461538461538464,0.0,4.142,4.8636,0.007692307692307693,0.0714,0.0476,0.1111,1,0.05263157894736842,0,0,1,1,0,1
0,0,0,0,0,1,116,1,0,0.04310344827586207,0.0,4.1716,4.9474,0.008620689655172414,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,97,2,1,0.030927835051546393,0.030927835051546393,4.4319,4.0556,0.030927835051546393,0.0,0.0,0.0,1,0.07142857142857142,0,0,0,0,1,0
0,0,0,0,0,1,123,0,0,0.024390243902439025,0.024390243902439025,4.2477,4.5714,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,89,1,0,0.02247191011235955,0.0,4.1488,5.2857,0.011235955056179775,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,88,0,1,0.022727272727272728,0.0,3.9548,3.8333,0.011363636363636364,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,1,0,140,0,0,0.07857142857142857,0.0,4.1909,4.7083,0.0,0.0,0.0,0.1111,1,0.045454545454545456,0,1,0,0,0,1
1,0,1,0,0,0,103,1,0,0.05825242718446602,0.0,4.1165,5.3125,0.009708737864077669,0.1429,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,115,0,0,0.05217391304347826,0.017391304347826087,4.1388,5.1111,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,103,0,0,0.019417475728155338,0.0,4.1477,4.9412,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,97,0,0,0.061855670103092786,0.0,4.1126,5.3333,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,136,0,0,0.04411764705882353,0.029411764705882353,4.2802,5.3,0.007352941176470588,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,102,0,1,0.029411764705882353,0.0,4.0665,4.0,0.00980392156862745,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,1,0,137,0,0,0.043795620437956206,0.0,4.209,4.8261,0.0,0.0714,0.0476,0.0556,1,0.047619047619047616,0,1,0,0,0,1
0,0,1,0,0,0,137,0,0,0.021897810218978103,0.0,4.1327,4.8261,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,131,1,0,0.022900763358778626,0.030534351145038167,4.2401,4.5455,0.015267175572519083,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,121,1,0,0.03305785123966942,0.0,4.3226,5.2632,0.008264462809917356,0.0,0.0,0.0556,1,0.058823529411764705,0,0,0,0,1,0
1,0,0,0,0,0,107,1,0,0.06542056074766354,0.009345794392523364,4.2227,5.0,0.009345794392523364,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,103,0,0,0.019417475728155338,0.0,4.1477,4.9412,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,132,1,0,0.022727272727272728,0.03787878787878788,4.2268,4.5455,0.015151515151515152,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,1,1,0,0,0,126,0,0,0.031746031746031744,0.023809523809523808,4.1555,4.3636,0.007936507936507936,0.0,0.0476,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,132,0,0,0.030303030303030304,0.03787878787878788,4.4644,4.6364,0.007575757575757576,0.0,0.0,0.0,1,0.047619047619047616,0,0,0,0,1,0
0,0,0,0,0,1,117,0,0,0.05128205128205128,0.07692307692307693,4.5412,5.375,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
